sensor1	sensor2	sensor3	sensor4	
-48.4	32.8	-23.8	-21.4	
-21.4	32.8	-28.7	13.1	
-4.1	37.7	-26.3	22.9	
-6.6	37.7	10.6	13.1	
-1.7	30.3	-4.1	-4.1	
10.6	37.7	0.8	0.8	
22.9	47.5	3.2	13.1	
64.7	47.5	13.1	35.2	
40.1	52.4	15.5	47.5	
-23.8	50.0	-1.7	42.6	
-9.1	40.1	-1.7	40.1	
-60.7	40.1	-23.8	0.8	
-75.5	42.6	-58.3	-33.7	
-80.4	40.1	-36.1	-38.6	
-46.0	22.9	42.6	-41.0	
-63.2	32.8	47.5	-23.8	
-53.3	54.9	57.4	25.4	
-137.0	52.4	37.7	62.3	
-105.0	52.4	35.2	72.1	
-146.8	57.4	20.5	72.1	
-149.3	35.2	10.6	22.9	
-124.7	32.8	-1.7	-21.4	
-156.7	42.6	32.8	-18.9	
-117.3	35.2	18.0	3.2	
-100.1	32.8	-14.0	-26.3	
-60.7	32.8	-14.0	-14.0	
-41.0	40.1	-26.3	-1.7	
-31.2	45.1	-46.0	3.2	
-16.4	40.1	5.7	10.6	
0.8	37.7	5.7	18.0	
-11.5	45.1	-1.7	5.7	
-109.9	59.8	-1.7	15.5	
-109.9	37.7	-60.7	18.0	
-105.0	52.4	-63.2	13.1	
-105.0	54.9	-53.3	18.0	
-107.5	50.0	-58.3	10.6	
-58.3	62.3	-85.3	10.6	
-9.1	54.9	-28.7	3.2	
-21.4	45.1	-6.6	8.2	
-38.6	54.9	25.4	18.0	
-70.6	42.6	52.4	13.1	
-55.8	37.7	50.0	8.2	
-63.2	47.5	13.1	8.2	
-55.8	45.1	5.7	18.0	
-28.7	45.1	-6.6	27.8	
-23.8	47.5	-33.7	8.2	
-31.2	42.6	-14.0	0.8	
-21.4	37.7	-16.4	0.8	
-28.7	35.2	-9.1	5.7	
-53.3	37.7	-9.1	5.7	
-41.0	37.7	-4.1	8.2	
45.1	27.8	-1.7	22.9	
20.5	50.0	3.2	13.1	
-73.0	30.3	3.2	-1.7	
-97.6	27.8	20.5	0.8	
-60.7	45.1	10.6	8.2	
-38.6	32.8	0.8	22.9	
-134.5	35.2	-9.1	22.9	
-124.7	25.4	-9.1	27.8	
-154.2	18.0	-4.1	18.0	
-181.3	25.4	5.7	3.2	
-178.8	27.8	8.2	5.7	
-154.2	0.8	3.2	3.2	
-122.2	18.0	8.2	5.7	
-97.6	13.1	22.9	0.8	
-90.2	20.5	3.2	5.7	
-80.4	25.4	-14.0	-6.6	
-92.7	5.7	3.2	8.2	
-90.2	10.6	-11.5	0.8	
-63.2	15.5	-4.1	27.8	
-38.6	32.8	-11.5	8.2	
-55.8	27.8	-23.8	8.2	
-87.8	15.5	-18.9	20.5	
-85.3	20.5	3.2	8.2	
-68.1	27.8	-9.1	5.7	
-50.9	15.5	-9.1	8.2	
-50.9	13.1	-16.4	20.5	
-58.3	15.5	-1.7	50.0	
-55.8	15.5	-11.5	42.6	
-48.4	18.0	-6.6	37.7	
-31.2	3.2	-4.1	-16.4	
-23.8	-4.1	8.2	-50.9	
-41.0	-1.7	-1.7	-9.1	
-28.7	5.7	8.2	5.7	
-26.3	8.2	20.5	-11.5	
-23.8	10.6	20.5	8.2	
-50.9	3.2	8.2	15.5	
-68.1	13.1	-1.7	3.2	
-58.3	27.8	10.6	5.7	
-14.0	20.5	-23.8	10.6	
-28.7	10.6	-26.3	18.0	
-65.6	0.8	-18.9	25.4	
-46.0	10.6	-21.4	27.8	
-23.8	20.5	-38.6	8.2	
-41.0	22.9	-16.4	-4.1	
-70.6	13.1	10.6	-9.1	
-85.3	15.5	13.1	5.7	
-109.9	22.9	10.6	22.9	
-75.5	35.2	15.5	37.7	
-48.4	18.0	20.5	15.5	
10.6	20.5	20.5	3.2	
54.9	27.8	20.5	-11.5	
101.6	30.3	8.2	-9.1	
74.6	15.5	8.2	5.7	
96.7	30.3	10.6	25.4	
32.8	35.2	13.1	22.9	
-31.2	27.8	-14.0	5.7	
-92.7	27.8	-4.1	-1.7	
-230.5	30.3	-1.7	-6.6	
-215.7	27.8	-18.9	-11.5	
-73.0	22.9	-14.0	3.2	
-28.7	18.0	10.6	-11.5	
-23.8	27.8	18.0	25.4	
-50.9	25.4	20.5	10.6	
-11.5	27.8	47.5	8.2	
52.4	27.8	37.7	22.9	
-31.2	13.1	8.2	18.0	
-85.3	10.6	-16.4	15.5	
-119.8	25.4	-46.0	22.9	
-117.3	35.2	-23.8	15.5	
-109.9	30.3	10.6	5.7	
-77.9	35.2	32.8	5.7	
-31.2	35.2	18.0	10.6	
-82.9	32.8	13.1	10.6	
-82.9	37.7	15.5	5.7	
-90.2	27.8	25.4	27.8	
-141.9	45.1	3.2	42.6	
-112.4	35.2	3.2	32.8	
-75.5	35.2	-1.7	27.8	
-58.3	35.2	-4.1	-4.1	
-33.7	32.8	5.7	-55.8	
-4.1	42.6	22.9	-36.1	
-50.9	30.3	10.6	8.2	
-124.7	37.7	-4.1	27.8	
-92.7	37.7	-9.1	30.3	
-31.2	20.5	-9.1	40.1	
20.5	22.9	-4.1	-1.7	
72.1	20.5	-18.9	-4.1	
22.9	8.2	0.8	35.2	
-9.1	10.6	10.6	18.0	
-65.6	8.2	15.5	37.7	
-77.9	10.6	15.5	52.4	
-102.5	3.2	10.6	32.8	
-100.1	13.1	20.5	-14.0	
-95.2	22.9	27.8	-48.4	
-77.9	25.4	5.7	-18.9	
-43.5	20.5	-4.1	-16.4	
-55.8	35.2	15.5	5.7	
-70.6	35.2	-1.7	20.5	
-122.2	5.7	-31.2	10.6	
-95.2	20.5	-26.3	8.2	
-28.7	22.9	13.1	-14.0	
42.6	22.9	-4.1	0.8	
89.3	35.2	-28.7	-6.6	
74.6	25.4	8.2	10.6	
59.8	42.6	8.2	13.1	
-38.6	27.8	5.7	13.1	
-75.5	32.8	8.2	15.5	
-119.8	25.4	-1.7	18.0	
-102.5	30.3	-14.0	0.8	
-70.6	32.8	-11.5	8.2	
-48.4	35.2	18.0	8.2	
-33.7	32.8	20.5	-9.1	
-23.8	35.2	18.0	-1.7	
3.2	45.1	0.8	-1.7	
13.1	35.2	13.1	18.0	
22.9	30.3	18.0	30.3	
-55.8	42.6	-1.7	42.6	
-144.4	37.7	-23.8	32.8	
-137.0	50.0	-33.7	18.0	
-127.1	42.6	-1.7	-16.4	
-141.9	35.2	20.5	-38.6	
-85.3	45.1	20.5	0.8	
-43.5	35.2	3.2	-6.6	
8.2	42.6	-18.9	0.8	
20.5	40.1	-26.3	-4.1	
-1.7	32.8	-11.5	-9.1	
-55.8	35.2	-14.0	15.5	
-122.2	30.3	-4.1	20.5	
-127.1	27.8	8.2	13.1	
-112.4	25.4	8.2	8.2	
-63.2	37.7	-1.7	3.2	
-33.7	22.9	13.1	5.7	
-1.7	30.3	-16.4	13.1	
10.6	50.0	0.8	18.0	
42.6	25.4	8.2	20.5	
10.6	37.7	5.7	18.0	
-28.7	30.3	0.8	20.5	
-18.9	47.5	0.8	3.2	
-114.8	30.3	-1.7	0.8	
-112.4	15.5	-9.1	-9.1	
-77.9	22.9	-1.7	-4.1	
-28.7	20.5	-1.7	22.9	
-60.7	20.5	-14.0	5.7	
-87.8	20.5	-1.7	0.8	
-95.2	15.5	5.7	13.1	
-80.4	15.5	3.2	-6.6	
-60.7	18.0	-4.1	3.2	
-65.6	27.8	8.2	-14.0	
-41.0	18.0	5.7	-14.0	
-28.7	20.5	22.9	27.8	
-36.1	20.5	13.1	3.2	
-36.1	20.5	15.5	-23.8	
-33.7	25.4	27.8	13.1	
-18.9	32.8	13.1	32.8	
-9.1	27.8	18.0	22.9	
-9.1	15.5	13.1	25.4	
-6.6	32.8	20.5	25.4	
5.7	10.6	13.1	25.4	
-1.7	8.2	15.5	10.6	
-38.6	18.0	22.9	18.0	
-23.8	13.1	10.6	3.2	
-21.4	30.3	8.2	8.2	
40.1	42.6	3.2	5.7	
77.0	20.5	-4.1	18.0	
62.3	27.8	5.7	22.9	
-1.7	18.0	18.0	20.5	
-28.7	27.8	27.8	-1.7	
-68.1	15.5	10.6	8.2	
-154.2	30.3	13.1	15.5	
-156.7	27.8	0.8	42.6	
-97.6	22.9	-4.1	35.2	
-41.0	20.5	8.2	27.8	
-26.3	25.4	3.2	-9.1	
-33.7	27.8	8.2	-14.0	
-28.7	27.8	20.5	-11.5	
20.5	25.4	15.5	-1.7	
25.4	18.0	15.5	30.3	
-14.0	18.0	5.7	3.2	
-33.7	30.3	-1.7	-14.0	
-33.7	27.8	0.8	-43.5	
-23.8	15.5	5.7	-4.1	
-18.9	40.1	15.5	-9.1	
-4.1	22.9	8.2	13.1	
-21.4	18.0	-6.6	15.5	
-26.3	20.5	-4.1	8.2	
-33.7	27.8	8.2	15.5	
-21.4	20.5	0.8	20.5	
-41.0	20.5	-1.7	37.7	
-9.1	30.3	-1.7	27.8	
-16.4	32.8	-4.1	18.0	
-16.4	37.7	-16.4	3.2	
3.2	37.7	-9.1	3.2	
0.8	22.9	5.7	0.8	
0.8	32.8	8.2	-4.1	
13.1	35.2	0.8	-16.4	
8.2	25.4	-9.1	-11.5	
-14.0	27.8	5.7	13.1	
-50.9	37.7	0.8	22.9	
-80.4	35.2	-1.7	35.2	
-73.0	42.6	-9.1	20.5	
-92.7	37.7	-4.1	-9.1	
-9.1	52.4	-9.1	8.2	
-36.1	52.4	0.8	22.9	
-80.4	35.2	-11.5	0.8	
-73.0	47.5	3.2	-36.1	
37.7	52.4	-1.7	-1.7	
91.8	45.1	0.8	3.2	
74.6	32.8	5.7	5.7	
8.2	32.8	18.0	10.6	
-41.0	20.5	27.8	40.1	
-92.7	18.0	20.5	15.5	
-127.1	8.2	15.5	37.7	
-105.0	5.7	3.2	-9.1	
-58.3	22.9	-6.6	-43.5	
-75.5	27.8	-9.1	-14.0	
-92.7	27.8	-9.1	-14.0	
-132.1	27.8	-16.4	-28.7	
-92.7	27.8	-18.9	-28.7	
-55.8	32.8	-4.1	-36.1	
-41.0	27.8	10.6	0.8	
-28.7	25.4	8.2	-1.7	
-23.8	22.9	0.8	22.9	
-33.7	25.4	8.2	-11.5	
-18.9	22.9	-1.7	-9.1	
-21.4	27.8	0.8	3.2	
-63.2	30.3	-6.6	0.8	
-102.5	32.8	0.8	-4.1	
-73.0	20.5	5.7	-14.0	
-26.3	15.5	10.6	-16.4	
10.6	32.8	5.7	5.7	
8.2	32.8	13.1	3.2	
47.5	22.9	8.2	8.2	
50.0	32.8	8.2	-1.7	
25.4	45.1	10.6	-6.6	
-43.5	35.2	5.7	-14.0	
-55.8	27.8	8.2	0.8	
-55.8	35.2	8.2	25.4	
-58.3	25.4	0.8	8.2	
-73.0	20.5	8.2	-9.1	
-114.8	30.3	-1.7	0.8	
-73.0	27.8	0.8	-11.5	
-26.3	25.4	22.9	0.8	
-31.2	40.1	27.8	3.2	
-48.4	40.1	8.2	20.5	
3.2	25.4	5.7	20.5	
104.1	27.8	-18.9	5.7	
217.3	25.4	-28.7	-1.7	
239.4	25.4	-21.4	-21.4	
185.3	37.7	13.1	-9.1	
67.2	42.6	35.2	0.8	
-73.0	30.3	20.5	3.2	
-252.6	25.4	3.2	5.7	
-264.9	40.1	-9.1	-4.1	
-100.1	40.1	-4.1	-4.1	
-36.1	32.8	-1.7	-16.4	
-100.1	32.8	5.7	-14.0	
-171.4	35.2	5.7	-6.6	
-161.6	30.3	13.1	-9.1	
-107.5	35.2	8.2	-11.5	
-50.9	25.4	3.2	-9.1	
-23.8	37.7	15.5	-16.4	
-14.0	42.6	18.0	-16.4	
-18.9	37.7	20.5	3.2	
-18.9	30.3	22.9	-16.4	
-26.3	37.7	15.5	-9.1	
-31.2	35.2	-6.6	3.2	
-53.3	32.8	-43.5	-9.1	
-55.8	25.4	-23.8	-1.7	
-28.7	20.5	-18.9	-11.5	
-9.1	30.3	-14.0	-4.1	
-38.6	18.0	-21.4	0.8	
-65.6	37.7	-6.6	-14.0	
-9.1	27.8	-1.7	-21.4	
45.1	27.8	0.8	-14.0	
52.4	27.8	5.7	-16.4	
54.9	30.3	5.7	0.8	
47.5	30.3	-4.1	8.2	
52.4	25.4	-9.1	0.8	
15.5	40.1	-1.7	-1.7	
-119.8	45.1	-1.7	-1.7	
-119.8	35.2	5.7	0.8	
-77.9	40.1	5.7	-6.6	
-87.8	18.0	0.8	-1.7	
-43.5	35.2	3.2	3.2	
-31.2	37.7	13.1	0.8	
0.8	40.1	37.7	-6.6	
25.4	30.3	35.2	5.7	
30.3	35.2	32.8	13.1	
27.8	40.1	22.9	5.7	
-6.6	47.5	20.5	3.2	
-26.3	45.1	-1.7	-48.4	
8.2	37.7	-38.6	-36.1	
20.5	32.8	-16.4	-41.0	
3.2	30.3	-16.4	-31.2	
-11.5	30.3	5.7	-16.4	
-14.0	25.4	-21.4	32.8	
3.2	22.9	-9.1	-6.6	
45.1	35.2	18.0	-14.0	
54.9	27.8	8.2	-9.1	
67.2	18.0	22.9	-26.3	
18.0	8.2	30.3	0.8	
25.4	0.8	15.5	8.2	
-33.7	-14.0	18.0	8.2	
-60.7	-16.4	35.2	8.2	
-9.1	-6.6	32.8	5.7	
5.7	-11.5	18.0	-9.1	
47.5	-6.6	5.7	-4.1	
18.0	0.8	5.7	-9.1	
35.2	-1.7	5.7	-6.6	
37.7	-11.5	5.7	8.2	
-26.3	10.6	5.7	30.3	
0.8	5.7	-4.1	-14.0	
82.0	15.5	8.2	-41.0	
86.9	22.9	-1.7	-23.8	
3.2	18.0	13.1	-4.1	
-95.2	22.9	25.4	20.5	
-77.9	15.5	32.8	18.0	
20.5	20.5	35.2	-11.5	
-90.2	27.8	18.0	-4.1	
-178.8	20.5	22.9	-1.7	
-137.0	27.8	32.8	10.6	
-80.4	40.1	8.2	20.5	
-70.6	37.7	-11.5	27.8	
0.8	32.8	-46.0	13.1	
8.2	32.8	-43.5	-4.1	
0.8	37.7	-33.7	0.8	
37.7	20.5	3.2	-4.1	
67.2	37.7	5.7	-6.6	
13.1	37.7	5.7	0.8	
-14.0	27.8	10.6	-1.7	
-48.4	25.4	0.8	-9.1	
-70.6	37.7	-4.1	-1.7	
-26.3	27.8	-31.2	-6.6	
-26.3	27.8	-18.9	-9.1	
-31.2	25.4	-18.9	-14.0	
-75.5	15.5	10.6	-11.5	
-97.6	32.8	13.1	10.6	
-65.6	20.5	30.3	-4.1	
-55.8	32.8	15.5	-1.7	
-31.2	15.5	27.8	5.7	
-26.3	8.2	25.4	18.0	
-6.6	13.1	18.0	25.4	
-6.6	10.6	-4.1	-23.8	
10.6	18.0	-9.1	-55.8	
20.5	22.9	-1.7	-11.5	
22.9	37.7	18.0	-16.4	
54.9	25.4	10.6	-11.5	
123.8	20.5	5.7	8.2	
128.7	22.9	10.6	0.8	
109.0	15.5	25.4	8.2	
37.7	-4.1	18.0	0.8	
25.4	8.2	35.2	-4.1	
-14.0	5.7	22.9	8.2	
-46.0	10.6	3.2	15.5	
-50.9	10.6	10.6	0.8	
-38.6	5.7	-4.1	0.8	
-82.9	3.2	-41.0	-11.5	
-82.9	15.5	-28.7	-6.6	
-58.3	22.9	-14.0	-11.5	
-55.8	27.8	-9.1	-11.5	
-36.1	18.0	3.2	-4.1	
-16.4	32.8	13.1	-6.6	
5.7	15.5	3.2	8.2	
5.7	18.0	-18.9	-4.1	
8.2	35.2	8.2	-9.1	
-1.7	27.8	15.5	3.2	
5.7	22.9	45.1	5.7	
-11.5	20.5	27.8	-4.1	
-4.1	22.9	42.6	-4.1	
3.2	13.1	32.8	27.8	
15.5	13.1	40.1	18.0	
40.1	10.6	37.7	13.1	
30.3	10.6	50.0	10.6	
32.8	25.4	50.0	-31.2	
25.4	27.8	30.3	18.0	
37.7	30.3	-4.1	-9.1	
64.7	22.9	-9.1	-26.3	
69.7	15.5	-6.6	-46.0	
54.9	22.9	15.5	8.2	
59.8	25.4	3.2	-9.1	
59.8	35.2	0.8	-1.7	
42.6	27.8	-6.6	27.8	
-28.7	27.8	3.2	-4.1	
-55.8	42.6	0.8	3.2	
8.2	32.8	15.5	15.5	
72.1	50.0	0.8	20.5	
64.7	42.6	18.0	18.0	
25.4	35.2	-28.7	22.9	
-18.9	47.5	-14.0	27.8	
-36.1	37.7	-11.5	10.6	
-68.1	32.8	8.2	10.6	
-117.3	35.2	-11.5	5.7	
-92.7	27.8	-21.4	5.7	
-58.3	35.2	5.7	0.8	
-58.3	25.4	40.1	-1.7	
-16.4	42.6	30.3	0.8	
5.7	40.1	18.0	0.8	
52.4	35.2	37.7	-9.1	
74.6	27.8	59.8	-4.1	
77.0	32.8	47.5	-9.1	
20.5	42.6	37.7	-4.1	
-16.4	37.7	20.5	10.6	
-60.7	35.2	10.6	-1.7	
-95.2	42.6	3.2	5.7	
-80.4	35.2	13.1	-4.1	
-87.8	40.1	15.5	10.6	
-48.4	37.7	-31.2	18.0	
25.4	25.4	-36.1	0.8	
25.4	37.7	0.8	-1.7	
30.3	20.5	25.4	8.2	
-4.1	35.2	3.2	5.7	
-33.7	30.3	-16.4	-1.7	
-16.4	37.7	-23.8	5.7	
-46.0	27.8	-1.7	5.7	
-23.8	47.5	3.2	5.7	
-14.0	30.3	5.7	10.6	
-31.2	27.8	-21.4	5.7	
-33.7	37.7	-18.9	-6.6	
-36.1	22.9	-6.6	-6.6	
-43.5	35.2	-14.0	15.5	
-28.7	30.3	-26.3	18.0	
-28.7	32.8	-36.1	18.0	
-4.1	27.8	-23.8	3.2	
-9.1	45.1	-23.8	-9.1	
5.7	22.9	0.8	-1.7	
15.5	35.2	5.7	22.9	
5.7	27.8	5.7	15.5	
10.6	27.8	10.6	3.2	
-16.4	18.0	20.5	-4.1	
-46.0	30.3	8.2	-14.0	
-38.6	27.8	22.9	-21.4	
-38.6	30.3	35.2	3.2	
-11.5	18.0	27.8	8.2	
8.2	27.8	22.9	10.6	
22.9	30.3	5.7	0.8	
10.6	20.5	5.7	5.7	
0.8	27.8	3.2	22.9	
-4.1	22.9	-1.7	18.0	
-26.3	32.8	-1.7	22.9	
-38.6	32.8	-36.1	18.0	
-18.9	27.8	-43.5	0.8	
22.9	32.8	8.2	-9.1	
22.9	37.7	54.9	-18.9	
25.4	22.9	67.2	5.7	
32.8	30.3	42.6	10.6	
0.8	32.8	32.8	5.7	
-58.3	32.8	18.0	15.5	
-38.6	32.8	15.5	32.8	
3.2	27.8	22.9	-1.7	
-16.4	30.3	-6.6	-14.0	
-36.1	32.8	-33.7	-11.5	
-14.0	37.7	-14.0	27.8	
-4.1	30.3	-9.1	30.3	
-28.7	20.5	10.6	25.4	
-23.8	27.8	8.2	-4.1	
-16.4	27.8	5.7	-33.7	
-18.9	30.3	-9.1	-6.6	
-16.4	40.1	3.2	3.2	
-6.6	32.8	-16.4	-11.5	
-4.1	40.1	-16.4	-1.7	
18.0	32.8	-6.6	13.1	
40.1	27.8	10.6	10.6	
84.4	35.2	10.6	8.2	
59.8	45.1	20.5	5.7	
57.4	25.4	25.4	8.2	
22.9	42.6	47.5	18.0	
-1.7	32.8	42.6	13.1	
-41.0	27.8	22.9	18.0	
-11.5	25.4	-9.1	10.6	
-1.7	32.8	-50.9	0.8	
-9.1	52.4	-46.0	10.6	
-33.7	45.1	-4.1	5.7	
-46.0	35.2	-28.7	20.5	
-48.4	45.1	-18.9	8.2	
-65.6	37.7	5.7	18.0	
-73.0	32.8	30.3	13.1	
-53.3	35.2	20.5	20.5	
-48.4	40.1	13.1	30.3	
-36.1	42.6	10.6	-4.1	
-38.6	35.2	10.6	-11.5	
-65.6	27.8	-4.1	-14.0	
-43.5	40.1	-6.6	-9.1	
-36.1	37.7	0.8	18.0	
-23.8	35.2	18.0	5.7	
-26.3	25.4	13.1	8.2	
-11.5	27.8	25.4	3.2	
-14.0	45.1	54.9	8.2	
-6.6	37.7	37.7	10.6	
-4.1	27.8	-16.4	8.2	
-9.1	35.2	-33.7	-1.7	
-16.4	37.7	-41.0	-9.1	
0.8	32.8	-65.6	-4.1	
-9.1	32.8	-63.2	20.5	
-4.1	32.8	-14.0	3.2	
-14.0	37.7	22.9	0.8	
-14.0	42.6	52.4	5.7	
-18.9	27.8	32.8	8.2	
-11.5	37.7	32.8	-4.1	
-31.2	27.8	10.6	5.7	
-14.0	37.7	15.5	0.8	
-11.5	37.7	-4.1	5.7	
-23.8	27.8	-4.1	5.7	
-11.5	32.8	-9.1	8.2	
-18.9	22.9	-14.0	-4.1	
-21.4	25.4	-11.5	13.1	
-21.4	27.8	-9.1	8.2	
-18.9	40.1	-4.1	8.2	
-21.4	30.3	20.5	-4.1	
-23.8	37.7	47.5	0.8	
-23.8	30.3	35.2	0.8	
-16.4	20.5	5.7	-16.4	
-14.0	18.0	-4.1	-6.6	
-6.6	37.7	0.8	-4.1	
0.8	35.2	-9.1	-1.7	
-14.0	22.9	3.2	3.2	
-16.4	27.8	-1.7	5.7	
-11.5	25.4	-18.9	0.8	
3.2	10.6	22.9	3.2	
-1.7	22.9	18.0	-1.7	
15.5	37.7	18.0	8.2	
37.7	22.9	25.4	3.2	
20.5	18.0	0.8	3.2	
-9.1	22.9	-1.7	10.6	
-36.1	22.9	-6.6	8.2	
-80.4	27.8	-4.1	5.7	
-77.9	35.2	-43.5	15.5	
-63.2	20.5	-36.1	8.2	
-33.7	20.5	8.2	8.2	
-38.6	20.5	35.2	13.1	
-23.8	27.8	35.2	22.9	
-28.7	27.8	13.1	22.9	
-18.9	15.5	5.7	3.2	
-53.3	25.4	22.9	-26.3	
-48.4	22.9	22.9	-16.4	
-53.3	18.0	18.0	0.8	
-21.4	25.4	-11.5	-6.6	
-11.5	27.8	-18.9	3.2	
-31.2	13.1	-14.0	-4.1	
-38.6	30.3	10.6	13.1	
-26.3	20.5	20.5	10.6	
-105.0	32.8	3.2	13.1	
-73.0	35.2	8.2	15.5	
-50.9	35.2	-1.7	18.0	
-16.4	20.5	0.8	-6.6	
-14.0	30.3	-1.7	-6.6	
-16.4	10.6	8.2	8.2	
-33.7	37.7	18.0	10.6	
-41.0	25.4	22.9	15.5	
-41.0	27.8	30.3	25.4	
-31.2	35.2	20.5	-23.8	
-21.4	25.4	25.4	-14.0	
-23.8	13.1	37.7	0.8	
-11.5	27.8	20.5	8.2	
-16.4	15.5	13.1	-1.7	
-14.0	32.8	0.8	-4.1	
-21.4	42.6	-11.5	-4.1	
-23.8	35.2	-9.1	3.2	
-21.4	25.4	8.2	15.5	
-18.9	35.2	-1.7	3.2	
-4.1	40.1	-14.0	-1.7	
8.2	54.9	-6.6	-9.1	
10.6	57.4	-6.6	-14.0	
15.5	50.0	-9.1	10.6	
20.5	40.1	10.6	-16.4	
13.1	22.9	13.1	32.8	
-9.1	27.8	35.2	18.0	
-1.7	18.0	15.5	8.2	
15.5	22.9	13.1	8.2	
-14.0	25.4	15.5	-6.6	
-95.2	18.0	-4.1	-4.1	
-100.1	30.3	-4.1	-6.6	
-55.8	40.1	10.6	8.2	
-36.1	25.4	-4.1	8.2	
-38.6	37.7	3.2	15.5	
-65.6	59.8	5.7	22.9	
-58.3	52.4	-1.7	25.4	
-38.6	45.1	0.8	13.1	
-23.8	32.8	5.7	0.8	
-50.9	27.8	8.2	-6.6	
-73.0	18.0	8.2	-1.7	
-75.5	25.4	-1.7	3.2	
-58.3	30.3	-1.7	10.6	
-48.4	35.2	-6.6	18.0	
-31.2	30.3	15.5	22.9	
-21.4	32.8	5.7	20.5	
-11.5	35.2	0.8	27.8	
-21.4	30.3	-1.7	10.6	
-28.7	52.4	5.7	-14.0	
-43.5	45.1	0.8	-9.1	
-50.9	32.8	13.1	5.7	
-58.3	18.0	15.5	32.8	
-43.5	20.5	8.2	13.1	
-50.9	37.7	5.7	-14.0	
-31.2	32.8	8.2	-4.1	
-36.1	25.4	3.2	-1.7	
-48.4	45.1	10.6	-1.7	
-46.0	35.2	3.2	-18.9	
-36.1	59.8	13.1	-14.0	
-43.5	50.0	13.1	13.1	
-31.2	59.8	15.5	0.8	
-33.7	50.0	22.9	-4.1	
-33.7	30.3	18.0	13.1	
-31.2	22.9	10.6	8.2	
-11.5	25.4	8.2	0.8	
-16.4	32.8	3.2	18.0	
-33.7	27.8	10.6	15.5	
-21.4	42.6	0.8	22.9	
-21.4	30.3	18.0	8.2	
-28.7	32.8	22.9	5.7	
-65.6	30.3	22.9	3.2	
-50.9	27.8	37.7	5.7	
-33.7	18.0	22.9	-4.1	
-28.7	18.0	8.2	15.5	
-46.0	18.0	-1.7	3.2	
-33.7	8.2	8.2	5.7	
-50.9	8.2	5.7	3.2	
-82.9	15.5	-4.1	3.2	
-95.2	40.1	-21.4	0.8	
-68.1	27.8	-11.5	3.2	
-80.4	20.5	15.5	5.7	
-21.4	30.3	22.9	0.8	
27.8	59.8	18.0	-4.1	
-16.4	57.4	20.5	8.2	
-16.4	57.4	5.7	5.7	
-43.5	52.4	-9.1	-4.1	
-92.7	37.7	-9.1	3.2	
-75.5	37.7	-1.7	-1.7	
-4.1	32.8	5.7	-4.1	
-48.4	42.6	5.7	0.8	
-77.9	32.8	8.2	-6.6	
-58.3	30.3	20.5	5.7	
-18.9	32.8	52.4	-6.6	
-14.0	25.4	42.6	-9.1	
-26.3	37.7	15.5	5.7	
-41.0	42.6	3.2	15.5	
-77.9	40.1	-21.4	0.8	
-95.2	40.1	-28.7	-6.6	
-117.3	25.4	-48.4	-4.1	
-109.9	30.3	-23.8	27.8	
-132.1	25.4	25.4	18.0	
-129.6	27.8	54.9	-4.1	
-80.4	30.3	22.9	-1.7	
-58.3	15.5	18.0	3.2	
-16.4	8.2	22.9	0.8	
22.9	3.2	22.9	5.7	
15.5	13.1	5.7	0.8	
-23.8	5.7	5.7	8.2	
-68.1	5.7	8.2	8.2	
-87.8	0.8	8.2	18.0	
-58.3	8.2	0.8	10.6	
-65.6	5.7	10.6	0.8	
-53.3	-1.7	10.6	-4.1	
-46.0	-1.7	-4.1	8.2	
-50.9	-4.1	-1.7	5.7	
-41.0	-18.9	0.8	10.6	
-33.7	-16.4	3.2	3.2	
-18.9	-4.1	10.6	5.7	
-23.8	8.2	13.1	-1.7	
-14.0	-14.0	13.1	0.8	
-23.8	-18.9	15.5	0.8	
-1.7	-4.1	22.9	0.8	
-9.1	-21.4	27.8	8.2	
-4.1	-11.5	27.8	5.7	
-11.5	-14.0	40.1	0.8	
-4.1	-26.3	45.1	0.8	
-4.1	-11.5	45.1	3.2	
-9.1	-6.6	37.7	8.2	
0.8	-1.7	-9.1	-1.7	
-1.7	-23.8	-33.7	5.7	
8.2	-18.9	-28.7	22.9	
-6.6	-18.9	-11.5	8.2	
-1.7	-16.4	0.8	3.2	
-4.1	-33.7	5.7	8.2	
-11.5	-33.7	5.7	10.6	
-4.1	-48.4	-16.4	-4.1	
3.2	-58.3	-6.6	0.8	
-6.6	-50.9	3.2	15.5	
-9.1	-46.0	3.2	10.6	
-6.6	-33.7	15.5	-4.1	
3.2	-41.0	27.8	-1.7	
-4.1	-16.4	25.4	3.2	
-18.9	-9.1	25.4	15.5	
-26.3	-1.7	42.6	5.7	
-9.1	-9.1	40.1	3.2	
-18.9	5.7	37.7	10.6	
-4.1	5.7	42.6	-4.1	
-23.8	-1.7	37.7	3.2	
0.8	13.1	37.7	8.2	
-4.1	22.9	32.8	13.1	
-4.1	20.5	0.8	13.1	
-9.1	20.5	-21.4	3.2	
-16.4	27.8	3.2	-1.7	
-31.2	40.1	37.7	-1.7	
-60.7	35.2	5.7	0.8	
-48.4	50.0	-50.9	5.7	
-41.0	40.1	-60.7	0.8	
-43.5	45.1	-9.1	8.2	
-53.3	35.2	22.9	13.1	
-53.3	42.6	35.2	8.2	
-48.4	37.7	45.1	-1.7	
-38.6	35.2	22.9	3.2	
-33.7	30.3	18.0	10.6	
-43.5	15.5	22.9	5.7	
